disasterNumber,damagedCity,damagedStateAbbreviation,damagedZipCode,householdComposition,grossIncome,specialNeeds,ownRent,residenceType,homeOwnersInsurance,floodInsurance,inspected,rpfvl,habitabilityRepairsRequired,destroyed,waterLevel,highWaterLocation,floodDamage,foundationDamage,foundationDamageAmount,roofDamage,roofDamageAmount,tsaEligible,tsaCheckedIn,rentalAssistanceEligible,rentalAssistanceAmount,repairAssistanceEligible,repairAmount,replacementAssistanceEligible,replacementAmount,sbaEligible,renterDamageLevel,rentalAssistanceEndDate,rentalResourceCity,rentalResourceStateAbbreviation,rentalResourceZipCode,primaryResidence,personalPropertyEligible,ppfvl,censusBlockId,id,censusYear
4337,MIAMI,FL,33130.0,1,8796.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120860066022000.0,a3cd85ea-7b5b-46cb-af8b-adc20fa241bb,2010.0
4332,HUNTSVILLE,TX,77320.0,1,7668.0,0,Owner,Mobile Home,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,484717901021069.0,7c60e0a0-43e7-4eba-afae-e996e97effbe,2010.0
4559,SULPHUR,LA,70663.0,1,66486.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220190031012007.0,6f34dfd8-35b0-4cd7-b82d-c5beda374237,2020.0
4586,HOUSTON,TX,77021.0,1,5000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482013134002003.0,f48ecb5e-1cee-46bb-be9a-505251a99cc8,2020.0
4337,PALMETTO BAY,FL,33157.0,1,16000.0,0,Renter,House/Duplex,0,0,1,,1.0,0,1.0,,1,0,,0,,0,0,0,,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,1,341.7,120860082083008.0,113e1163-9ce3-4087-aadc-9587f52160ca,2010.0
4337,ST PETERSBURG,FL,33709.0,2,38400.0,0,Owner,Mobile Home,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121030250171025.0,5e00e898-fbf0-45d8-8e5e-d565a3a75375,2010.0
4337,NEW PORT RICHEY,FL,34654.0,3,23000.0,0,Renter,Mobile Home,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121010310081032.0,d0a02455-b092-4fbb-a686-b9e8b4a84aec,2010.0
4337,FORT MYERS,FL,33919.0,2,12000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,1,920.0,0,,0,,0,,,,,,1.0,0,,120710017074013.0,b032120b-c809-48d4-8ce5-47aeb071099e,2010.0
4332,PORT ARTHUR,TX,77642.0,2,55000.0,0,Owner,House/Duplex,1,0,1,12052.97,1.0,0,23.0,,1,0,,0,,1,0,1,1398.0,1,12052.97,0,,0,,,,,,1.0,0,5245.55,482450101003010.0,048da61a-23e5-49a2-8900-0dccf316bef1,2010.0
4337,ORLANDO,FL,32835.0,1,55000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120950148041081.0,130bf681-a676-4477-900d-99e116c6ade5,2010.0
4337,LAKELAND,FL,33810.0,3,106000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121050121291001.0,4264af38-ce5e-4185-8dc0-e69678f79721,2010.0
4611,MANDEVILLE,LA,70471.0,2,94000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,221030403061006.0,4d7327e9-8718-4370-b9e4-8d56bb6e1586,2020.0
4611,MARRERO,LA,70072.0,2,45000.0,0,Renter,Other,0,0,0,,,0,,,0,0,,0,,1,0,1,1061.0,0,,0,,0,,,,,,1.0,0,,220510270002008.0,f693589f-62a0-4b64-b07e-1c6bd7a87285,2020.0
4393,WILMINGTON,NC,28403.0,2,45100.0,0,Renter,Other,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,371290105021014.0,57ed20ed-88e0-429f-96ef-61a9aa2443ee,2010.0
4337,PALM BAY,FL,32907.0,3,19200.0,1,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120090713341038.0,c51c8d8a-0107-4ef5-9823-a6695d79645e,2010.0
4337,MIAMI,FL,33186.0,5,,0,Owner,Other,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120860187001014.0,97bea0c5-7d23-4e8d-9d95-e1388fa75edb,2010.0
4337,MIAMI,FL,33135.0,2,90000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,1,1295.0,0,,0,,0,,,,,,1.0,0,,120860064011004.0,90c5f7da-8e6f-4e3c-92bf-ba26803527c3,2010.0
4337,MIAMI,FL,33186.0,1,43000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120860187003015.0,33b9de06-933c-4794-bb82-d5cb415e2c60,2010.0
4393,KINSTON,NC,28501.0,6,27000.0,0,Renter,House/Duplex,0,0,1,,1.0,0,5.0,,1,0,,0,,0,0,1,1424.0,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,0,0.0,371070105003015.0,ae41dd74-d705-432a-8ac2-6c69379fdca0,2010.0
4337,LABELLE,FL,33935.0,1,13968.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120430002002188.0,6e00ab7c-db22-4767-a682-04eb6f5c5324,2010.0
4337,MARCO ISLAND,FL,34145.0,1,140000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120210109031022.0,8613762c-a4c4-4297-8c9d-b5500a8ed919,2010.0
4337,LARGO,FL,33773.0,1,,0,Owner,Townhouse,0,0,0,,,0,,,0,0,,0,,1,0,1,1014.0,0,,0,,0,,,,,,1.0,0,,121030250092045.0,dd987104-a541-474d-b295-c86c49162666,2010.0
4337,GOULDS,FL,33170.0,5,3500.0,1,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860104001013.0,1e45ac75-3808-49ba-994c-cd1352a59316,2010.0
4339,YABUCOA,PR,767.0,3,16800.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,721519508003041.0,9deeeb03-09f7-4ffc-8a41-421e5e5c5590,2010.0
4332,CROSBY,TX,77532.0,1,160000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482012519014020.0,64723115-a064-4322-bf40-d7c078c96b8c,2010.0
4339,TOA ALTA,PR,953.0,5,,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,721355101021005.0,9da2b74a-e5ec-481d-89cf-4f79a96399a3,2010.0
4332,BEAUMONT,TX,77701.0,1,18800.0,0,Renter,Other,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,,67e0604f-f3db-47bf-a349-b87c628555cf,
4337,JACKSONVILLE,FL,32208.0,2,50000.0,0,Owner,Boat,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120310001001013.0,494147bb-238f-41e8-a91c-f8656182947f,2010.0
4337,LAKELAND,FL,33815.0,1,,0,Owner,House/Duplex,1,1,1,16700.0,1.0,0,13.0,,1,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,121050120022019.0,e15b8154-ce9d-4d4a-988c-8ae0068fe530,2010.0
4337,HOLLYWOOD,FL,33020.0,2,,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120110904042035.0,0260f78a-c7a6-4846-8664-5e331fc7c60e,2010.0
4399,PANAMA CITY,FL,32401.0,3,45000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120050018001047.0,57b9b498-7a49-493a-9c26-56bea11f26b7,2010.0
4559,LAKE CHARLES,LA,70607.0,1,75000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220190012021013.0,24a55f69-4686-4c0f-81c7-c464b12aa889,2020.0
4337,HOLLYWOOD,FL,33024.0,5,,0,Renter,Condo,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120111103081029.0,6e379d51-f1c2-4afa-b0f4-25805e3372e2,2010.0
4611,SAINT BERNARD,LA,70085.0,1,13000.0,0,Owner,Mobile Home,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220870301041009.0,02c8175d-b473-4bb3-8db5-62c6dafc8521,2020.0
4611,BELLE ROSE,LA,70341.0,2,45600.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220070503001011.0,35c6580a-f525-45d9-85a3-a1065eba76d0,2020.0
4611,INDEPENDENCE,LA,70443.0,3,,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,221059538002015.0,7b56ff67-0451-4cee-a879-e2b7f22d4d2c,2020.0
4337,DE LAND,FL,32724.0,1,,0,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,121270905001022.0,1666baf8-3cdf-4f3a-a68f-f304695e68e3,2010.0
4337,BOYNTON BEACH,FL,33426.0,2,84000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120990060121004.0,03f3dd6a-9b41-4a49-8e48-d2d481f26cfe,2010.0
4337,SANFORD,FL,32773.0,1,33000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,1,1002.0,0,,0,,0,,,,,,1.0,0,,121170208063007.0,7d06c532-ca1a-4979-aa1a-fcd4df188153,2010.0
4611,BATON ROUGE,LA,70802.0,5,3500.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,1,1013.0,0,,0,,0,,,,,,1.0,0,,220330024001014.0,60e87863-e9bd-4a65-942a-3da9bd58fb78,2020.0
4337,LAKE WORTH,FL,33467.0,3,162000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120990077101012.0,39b951e1-bd56-49e5-994f-656f2d4326d0,2010.0
4339,GUAYAMA,PR,784.0,2,73550.0,0,Owner,Other,0,0,0,,,0,,,0,0,,0,,1,0,1,432.0,0,,0,,0,,,,,,1.0,0,,720572701004019.0,d816439b-f81d-49e6-966b-9bce235c7c78,2010.0
4337,ST PETERSBURG,FL,33714.0,1,19200.0,0,Owner,Mobile Home,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121030246021012.0,1f413c0e-2628-4a76-997c-2b7488d83fb5,2010.0
4611,METAIRIE,LA,70006.0,4,127000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220510203053013.0,5fc82748-d2b4-451b-ba7b-0ed719e4c161,2020.0
4337,CUTLER BAY,FL,33189.0,1,,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860106083000.0,5ffca426-cb70-4c2b-9c6e-e151a41f58fc,2010.0
4337,MIAMI,FL,33127.0,1,21539.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860019041019.0,7d0fb8c7-5561-49a8-9014-d91255e1f28c,2010.0
4337,MIAMI,FL,33174.0,2,,0,Owner,House/Duplex,1,1,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860089021013.0,d0f65945-723b-4666-862b-0298646929f4,2010.0
4339,VILLALBA,PR,766.0,5,8076.0,0,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,721497204002020.0,9403fb2e-a9f0-406f-9040-09dfd4cccfa0,2010.0
4337,MIAMI,FL,33176.0,1,8020.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,1,1295.0,0,,0,,0,,,,,,1.0,0,,120860084151032.0,f0fe1136-c86e-4de8-800c-52f62c1996c0,2010.0
4611,BATON ROUGE,LA,70802.0,1,42000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220330051002035.0,c4e0be11-8215-4573-acdc-d819e5ef2186,2020.0
4559,SULPHUR,LA,70663.0,3,0.0,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,399.76,220190028002005.0,497f848d-27cc-4067-aa98-e5dd56cae461,2020.0
4611,SCHRIEVER,LA,70395.0,1,39000.0,0,Renter,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,221090001033014.0,ce0d9051-767c-4652-ba87-9b546fa40942,2020.0
4332,PORT ARTHUR,TX,77640.0,1,,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482450063002003.0,1739df5b-e49b-48a5-8af4-b22524e44cd2,2010.0
4337,OCALA,FL,34479.0,1,19764.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120830013012020.0,77ab2e05-d588-4e8d-9691-21f14a626531,2010.0
4337,HOLIDAY,FL,34691.0,3,18000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121010304092007.0,00d832f2-f376-46ef-bb6c-749b9ae3dc3d,2010.0
4393,FAYETTEVILLE,NC,28303.0,1,3300.0,0,Renter,Mobile Home,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,370510023001013.0,612f2737-cd92-4f08-ab07-f7308c55b38c,2010.0
4337,MIAMI,FL,33167.0,2,15808.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860004131022.0,68e0057d-9d72-457f-ad10-49975cefbda3,2010.0
4611,MARRERO,LA,70072.0,3,55000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,1,0,,0,,0,,0,,,,,,1.0,0,,220510278062007.0,bb35eff8-2302-4148-8a8e-6c0d31cd6fff,2020.0
4337,MIAMI,FL,33127.0,3,,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,1,1295.0,0,,0,,0,,,,,,1.0,0,0.0,120860019014015.0,4bdad630-2eab-4d50-bab1-6092dbae8214,2010.0
4611,WHITE CASTLE,LA,70788.0,2,34000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220479529022049.0,d240eea5-d8ab-4a0a-b685-3b6a9722f4f0,2020.0
4337,MIAMI,FL,33155.0,3,,0,Owner,House/Duplex,1,1,1,499.5,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860089014004.0,a263be59-07fd-461f-bb0e-4c1516c0df11,2010.0
4332,HOUSTON,TX,77072.0,4,20100.0,0,Owner,House/Duplex,1,1,1,659.85,0.0,0,1.0,,1,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482014530003008.0,847f8818-9615-489e-b178-7d6e5c229eb0,2010.0
4339,BAYAMON,PR,956.0,1,0.0,0,Owner,House/Duplex,0,0,1,1710.47,1.0,0,0.0,,0,0,,1,160.0,0,0,0,,0,,0,,0,,,,,,1.0,0,463.09,720210313012022.0,d8f88707-342e-4c6c-9072-d700a6fd80bd,2010.0
4339,SAN JUAN,PR,915.0,4,10000.0,0,Owner,House/Duplex,0,0,1,178.31,0.0,0,0.0,,0,0,,0,,1,0,1,553.0,0,,0,,0,,,,,,1.0,1,242.43,721270028001006.0,bae2d79e-a517-47f6-ab35-d56619930ccf,2010.0
4337,HALLANDALE BEACH,FL,33009.0,5,35000.0,0,Renter,Apartment,0,0,1,,1.0,0,0.0,,0,0,,0,,1,0,1,2774.0,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,1,341.7,120111003003013.0,64b2b4d9-e02e-426f-809f-7718d2d8ad05,2010.0
4339,ISABELA,PR,662.0,1,20000.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,720714104024006.0,fd0dd8ef-02df-4a42-bd7f-e7c7ba209461,2010.0
4337,MIRAMAR,FL,33027.0,5,38000.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120111103255019.0,7230c039-6611-4f6c-be57-5960240a3511,2010.0
4337,WEST PALM BEACH,FL,33415.0,1,,0,Owner,Townhouse,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120990040133000.0,a3f907ff-a4bf-45e1-a6ea-7842c94a713f,2010.0
4339,GUAYNABO,PR,968.0,1,,0,Owner,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720610403021025.0,0d713ca3-cae6-4cbb-b145-400f71015e66,2010.0
4611,SLIDELL,LA,70458.0,1,45000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,221030411042020.0,ff9feb47-69a3-4903-9add-4aeb390789a8,2020.0
4332,HOUSTON,TX,77035.0,3,8700.0,0,Renter,House/Duplex,0,0,1,,0.0,0,1.0,,1,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,229.95,482014223013001.0,d3309e97-9849-4510-bb29-370f0a41c3d1,2010.0
4337,MIAMI,FL,33179.0,1,,0,Renter,Other,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,120860098033000.0,014dbdee-9793-4be3-a936-5f4e211886d1,2010.0
4339,YABUCOA,PR,767.0,2,62628.0,0,Owner,House/Duplex,0,0,1,273.57,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,1,509.58,721519511001007.0,7d4af0d3-3bda-4bc8-8c32-99d7921a7402,2010.0
4339,CEIBA,PR,735.0,2,14688.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,1,65.89,720371602023023.0,4a44e290-da7e-4de4-8129-16bbdea668f5,2010.0
4337,LONGWOOD,FL,32750.0,1,19500.0,0,Owner,House/Duplex,0,0,1,5660.0,1.0,0,0.0,,0,0,,0,,0,0,1,2192.0,1,5660.0,0,,0,,,,,,1.0,0,0.0,121170215031032.0,70307152-f21c-4bb5-a607-904915de4b28,2010.0
4586,SPRING,TX,77386.0,2,42000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,483396920073003.0,80f05d57-4175-4af8-9ec9-3a04be94785f,2020.0
4337,SUNRISE,FL,33322.0,2,20000.0,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120110602062011.0,c60abba9-4361-41c6-b580-e4833e78fa65,2010.0
4337,WEST PALM BEACH,FL,33406.0,1,,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120990043001026.0,cf9ef66b-cad5-47cb-9426-e80319da64e8,2010.0
4393,WILMINGTON,NC,28411.0,4,35464.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,371290117052002.0,a32f7da4-50fb-4383-a4ec-b205d4328134,2010.0
4337,MIAMI,FL,33160.0,1,49000.0,0,Owner,Condo,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860002112022.0,03d20a14-906b-4915-94a0-5287ceb410aa,2010.0
4332,TEXAS CITY,TX,77590.0,4,,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,1,1,0,,0,,0,,0,,,,,,1.0,0,0.0,481677220011031.0,b3274bc5-0026-45bd-8272-540f50f74674,2010.0
4611,METAIRIE,LA,70005.0,2,58000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220510286001033.0,acfdb6e9-a826-4bd1-9703-dc86081383c7,2020.0
4339,CAMUY,PR,627.0,1,10000.0,0,Owner,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720273204011007.0,72c038ce-0413-4551-adc4-3851ce562d21,2010.0
4337,DAVIE,FL,33314.0,1,65000.0,0,Owner,Townhouse,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120110706012004.0,a5579f8b-ae98-45f6-b9b7-647c184de74a,2010.0
4339,SAN JUAN,PR,921.0,1,6000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,1,225.0,721270085004007.0,cf7a8036-2d87-44f1-84f7-018e99f2b917,2010.0
4337,MIAMI,FL,33137.0,1,,0,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860027062010.0,756bf260-4ec4-4b30-af06-4a66dcdaf4a4,2010.0
4337,ORLANDO,FL,32808.0,1,24000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,1,1002.0,0,,0,,0,,,,,,1.0,0,,120950122021000.0,8a3d65e5-b292-4f8c-bf7b-e9e67fb1ee72,2010.0
4337,MIAMI,FL,33186.0,3,,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120860195004009.0,e3a0842f-97cb-4e14-8ecb-b049a3a8883e,2010.0
4337,MIAMI BEACH,FL,33141.0,3,,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120860039162005.0,b43ce979-5bce-41f6-bc37-5ae88a55eea3,2010.0
4339,JUNCOS,PR,777.0,2,12000.0,1,Owner,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720775003012019.0,ba21014e-e413-400d-a29b-f940dd4504b0,2010.0
4393,NEW BERN,NC,28560.0,1,9000.0,0,Renter,Apartment,0,0,1,,1.0,0,42.0,,1,0,,0,,0,0,1,1378.0,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,1,3531.21,370499609001008.0,5e9433a6-7ec4-4597-8bd3-e26f52bc3336,2010.0
4339,LAJAS,PR,667.0,2,44273.0,0,Owner,Townhouse,0,1,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,720798501023002.0,ebf01330-d38e-4451-a0c1-9059aad9432c,2010.0
4339,COROZAL,PR,783.0,3,,0,Owner,House/Duplex,0,0,1,3108.39,1.0,0,0.0,,0,0,,1,1728.0,1,0,0,,1,3108.39,0,,1,,,,,,1.0,0,743.57,720475303003024.0,e1333a7b-2a7d-49ac-a7e2-0153169ff370,2010.0
4337,ST. PETERSBURG,FL,33702.0,1,40000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,1,1014.0,0,,0,,0,,,,,,1.0,0,,121030244032018.0,d7bf6912-e6de-4100-96a7-e9f54ca96120,2010.0
4339,AGUADILLA,PR,603.0,1,3000000.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,720054013023017.0,39020a15-75b2-4edc-8964-cd0cddfae453,2010.0
4337,MIAMI,FL,33189.0,1,60000.0,0,Owner,House/Duplex,1,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860106133005.0,76aa05b6-3f70-4c37-a89d-a82490a9ce41,2010.0
4332,DAYTON,TX,77535.0,5,9000.0,0,Owner,Mobile Home,0,0,1,5536.76,1.0,0,30.0,,1,0,,0,,1,0,1,2912.0,1,5536.76,0,,0,,,,,,1.0,1,520.55,482917010003033.0,b9a30894-b761-4a7d-b195-6deca74af78d,2010.0
4337,NAPLES,FL,34117.0,3,55200.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120210104131132.0,d304d332-b8f4-4011-8a5f-81da59968d40,2010.0
4559,ALEXANDRIA,LA,71303.0,1,1500.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220790105023098.0,b75fe285-28a8-4610-ba2a-0244e28f74d8,2020.0
4337,GREENACRES,FL,33413.0,1,45000.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120990048152008.0,10b064ef-9063-4c2c-aaf9-11d3f5c08d50,2010.0
4337,FORT MYERS,FL,33907.0,3,20800.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120710015022009.0,f1cd338c-df05-4c15-93ec-b4448e97710b,2010.0
4611,MAUREPAS,LA,70449.0,3,,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220630409051009.0,d7d6455e-3e9b-4c1a-8afd-98766fab5ef6,2020.0
4611,BATON ROUGE,LA,70812.0,1,65000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220330035043006.0,5c201c65-54e7-4a80-884c-d63323c1fdea,2020.0
4559,DERIDDER,LA,70634.0,2,36000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220119601021006.0,f46f6069-667c-4d68-9233-c75cceee2849,2020.0
4559,LAKE CHARLES,LA,70601.0,1,13000.0,1,Renter,House/Duplex,0,0,1,,1.0,0,0.0,,0,0,,0,,0,0,1,1326.0,0,,0,,0,Renter-Major Damage(Renter No Cost),,,,,1.0,1,2473.84,220190008003018.0,4b3b0cfa-dc6e-4aab-83e5-2e6b53433101,2020.0
